Entity,Code,Year, 65+ ,15-64 ,0-14
French Polynesia,PYF,2041,,,
French Polynesia,PYF,2042,,,
French Polynesia,PYF,2043,,,
French Polynesia,PYF,2044,,,
French Polynesia,PYF,2045,,,
French Polynesia,PYF,2046,,,
French Polynesia,PYF,2047,,,
French Polynesia,PYF,2048,,,
French Polynesia,PYF,2049,,,
French Polynesia,PYF,2050,,,
French Polynesia,PYF,2051,,,
French Polynesia,PYF,2052,,,
French Polynesia,PYF,2053,,,
French Polynesia,PYF,2054,,,
French Polynesia,PYF,2055,,,
French Polynesia,PYF,2056,,,
French Polynesia,PYF,2057,,,
French Polynesia,PYF,2058,,,
French Polynesia,PYF,2059,,,
French Polynesia,PYF,2060,,,
French Polynesia,PYF,2061,,,
French Polynesia,PYF,2062,,,
French Polynesia,PYF,2063,,,
French Polynesia,PYF,2064,,,
French Polynesia,PYF,2065,,,
French Polynesia,PYF,2066,,,
French Polynesia,PYF,2067,,,
French Polynesia,PYF,2068,,,
French Polynesia,PYF,2069,,,
French Polynesia,PYF,2070,,,
French Polynesia,PYF,2071,,,
French Polynesia,PYF,2072,,,
French Polynesia,PYF,2073,,,
French Polynesia,PYF,2074,,,
French Polynesia,PYF,2075,,,
French Polynesia,PYF,2076,,,
French Polynesia,PYF,2077,,,
French Polynesia,PYF,2078,,,
French Polynesia,PYF,2079,,,
French Polynesia,PYF,2080,,,
French Polynesia,PYF,2081,,,
French Polynesia,PYF,2082,,,
French Polynesia,PYF,2083,,,
French Polynesia,PYF,2084,,,
French Polynesia,PYF,2085,,,
French Polynesia,PYF,2086,,,
French Polynesia,PYF,2087,,,
French Polynesia,PYF,2088,,,
French Polynesia,PYF,2089,,,
French Polynesia,PYF,2090,,,
French Polynesia,PYF,2091,,,
French Polynesia,PYF,2092,,,
French Polynesia,PYF,2093,,,
French Polynesia,PYF,2094,,,
French Polynesia,PYF,2095,,,
French Polynesia,PYF,2096,,,
French Polynesia,PYF,2097,,,
French Polynesia,PYF,2098,,,
French Polynesia,PYF,2099,,,
French Polynesia,PYF,2100,,,
Gabon,GAB,1950,34112,301902,136899
Gabon,GAB,1951,34708,302774,138357
Gabon,GAB,1952,35285,303715,139905
Gabon,GAB,1953,35854,304712,141628
Gabon,GAB,1954,36409,305673,143622
Gabon,GAB,1955,36949,306593,145923
Gabon,GAB,1956,37484,307552,148500
Gabon,GAB,1957,38015,308557,151330
Gabon,GAB,1958,38540,309680,154435
Gabon,GAB,1959,39059,310915,157815
Gabon,GAB,1960,39577,312334,161435
Gabon,GAB,1961,40091,313976,165270
Gabon,GAB,1962,40596,315832,169334
Gabon,GAB,1963,41097,317732,173774
Gabon,GAB,1964,41595,319747,178497
Gabon,GAB,1965,42098,322168,183276
Gabon,GAB,1966,42601,324896,188258
Gabon,GAB,1967,43101,327789,193552
Gabon,GAB,1968,43601,330875,199145
Gabon,GAB,1969,44133,335306,205198
Gabon,GAB,1970,44686,340789,211717
Gabon,GAB,1971,45223,345908,218575
Gabon,GAB,1972,45740,350755,225803
Gabon,GAB,1973,46254,355678,233358
Gabon,GAB,1974,46763,360971,241192
Gabon,GAB,1975,47283,366723,249340
Gabon,GAB,1976,47819,372960,257894
Gabon,GAB,1977,48374,379682,266883
Gabon,GAB,1978,48934,386861,276347
Gabon,GAB,1979,49501,394440,286256
Gabon,GAB,1980,50063,402412,296604
Gabon,GAB,1981,50621,410832,307458
Gabon,GAB,1982,51159,419682,318750
Gabon,GAB,1983,51694,428996,330411
Gabon,GAB,1984,52242,438810,342365
Gabon,GAB,1985,52791,449184,354506
Gabon,GAB,1986,53359,460199,366786
Gabon,GAB,1987,53936,471855,379238
Gabon,GAB,1988,54510,484103,391860
Gabon,GAB,1989,55076,496928,404510
Gabon,GAB,1990,55642,510369,417028
Gabon,GAB,1991,56206,524474,429325
Gabon,GAB,1992,56768,539318,441365
Gabon,GAB,1993,57341,554967,453088
Gabon,GAB,1994,57923,571410,464279
Gabon,GAB,1995,58502,588739,474720
Gabon,GAB,1996,59093,607098,484411
Gabon,GAB,1997,59696,626423,493698
Gabon,GAB,1998,60315,646680,502844
Gabon,GAB,1999,60952,667940,511886
Gabon,GAB,2000,61601,690306,521034
Gabon,GAB,2001,62291,713938,530364
Gabon,GAB,2002,63024,738902,539770
Gabon,GAB,2003,63808,765289,549309
Gabon,GAB,2004,64604,793257,559254
Gabon,GAB,2005,65406,823042,569914
Gabon,GAB,2006,66265,854861,581414
Gabon,GAB,2007,67229,888667,593878
Gabon,GAB,2008,68286,924241,607461
Gabon,GAB,2009,69471,961373,622705
Gabon,GAB,2010,70820,1000178,640119
Gabon,GAB,2011,72352,1040614,659542
Gabon,GAB,2012,74055,1082487,680169
Gabon,GAB,2013,75800,1125184,701246
Gabon,GAB,2014,77553,1166762,722543
Gabon,GAB,2015,79450,1205426,743648
Gabon,GAB,2016,81401,1240619,764190
Gabon,GAB,2017,83352,1272873,784000
Gabon,GAB,2018,85351,1303741,802921
Gabon,GAB,2019,87462,1334533,820793
Gabon,GAB,2020,89518,1365648,837417
Gabon,GAB,2021,91259,1397193,852733
Gabon,GAB,2022,,,
Gabon,GAB,2023,,,
Gabon,GAB,2024,,,
Gabon,GAB,2025,,,
Gabon,GAB,2026,,,
Gabon,GAB,2027,,,
Gabon,GAB,2028,,,
Gabon,GAB,2029,,,
Gabon,GAB,2030,,,
Gabon,GAB,2031,,,
Gabon,GAB,2032,,,
Gabon,GAB,2033,,,
Gabon,GAB,2034,,,
Gabon,GAB,2035,,,
Gabon,GAB,2036,,,
Gabon,GAB,2037,,,
Gabon,GAB,2038,,,
Gabon,GAB,2039,,,
Gabon,GAB,2040,,,
Gabon,GAB,2041,,,
Gabon,GAB,2042,,,
Gabon,GAB,2043,,,
Gabon,GAB,2044,,,
Gabon,GAB,2045,,,
Gabon,GAB,2046,,,
Gabon,GAB,2047,,,
Gabon,GAB,2048,,,
Gabon,GAB,2049,,,
Gabon,GAB,2050,,,
Gabon,GAB,2051,,,
Gabon,GAB,2052,,,
Gabon,GAB,2053,,,
Gabon,GAB,2054,,,
Gabon,GAB,2055,,,
Gabon,GAB,2056,,,
Gabon,GAB,2057,,,
Gabon,GAB,2058,,,
Gabon,GAB,2059,,,
Gabon,GAB,2060,,,
Gabon,GAB,2061,,,
Gabon,GAB,2062,,,
Gabon,GAB,2063,,,
Gabon,GAB,2064,,,
Gabon,GAB,2065,,,
Gabon,GAB,2066,,,
Gabon,GAB,2067,,,
Gabon,GAB,2068,,,
Gabon,GAB,2069,,,
Gabon,GAB,2070,,,
Gabon,GAB,2071,,,
Gabon,GAB,2072,,,
Gabon,GAB,2073,,,
Gabon,GAB,2074,,,
Gabon,GAB,2075,,,
Gabon,GAB,2076,,,
Gabon,GAB,2077,,,
Gabon,GAB,2078,,,
Gabon,GAB,2079,,,
Gabon,GAB,2080,,,
Gabon,GAB,2081,,,
Gabon,GAB,2082,,,
Gabon,GAB,2083,,,
Gabon,GAB,2084,,,
Gabon,GAB,2085,,,
Gabon,GAB,2086,,,
Gabon,GAB,2087,,,
Gabon,GAB,2088,,,
Gabon,GAB,2089,,,
Gabon,GAB,2090,,,
Gabon,GAB,2091,,,
Gabon,GAB,2092,,,
Gabon,GAB,2093,,,
Gabon,GAB,2094,,,
Gabon,GAB,2095,,,
Gabon,GAB,2096,,,
Gabon,GAB,2097,,,
Gabon,GAB,2098,,,
Gabon,GAB,2099,,,
Gabon,GAB,2100,,,
Gambia,GMB,1950,7677,165047,134069
Gambia,GMB,1951,8008,170552,136066
Gambia,GMB,1952,8333,176084,138419
Gambia,GMB,1953,8653,181673,141056
Gambia,GMB,1954,8979,187385,143883
Gambia,GMB,1955,9302,193238,146840
Gambia,GMB,1956,9620,199237,149900
Gambia,GMB,1957,9942,205410,153068
Gambia,GMB,1958,10271,211819,156367
Gambia,GMB,1959,10609,218491,159785
Gambia,GMB,1960,10952,225358,163346
Gambia,GMB,1961,11303,232355,167157
Gambia,GMB,1962,11661,239269,171392
Gambia,GMB,1963,12023,245757,176401
Gambia,GMB,1964,12401,251604,182379
Gambia,GMB,1965,12789,257367,188760
Gambia,GMB,1966,13192,263496,195073
Gambia,GMB,1967,13610,270036,201493
Gambia,GMB,1968,14049,277020,208095
Gambia,GMB,1969,14507,284315,214875
Gambia,GMB,1970,14968,291921,221852
Gambia,GMB,1971,15455,299844,229029
Gambia,GMB,1972,15960,308109,236493
Gambia,GMB,1973,16492,316722,244287
Gambia,GMB,1974,17412,324644,252862
Gambia,GMB,1975,18734,331944,262244
Gambia,GMB,1976,20118,339712,272068
Gambia,GMB,1977,21593,347972,282382
Gambia,GMB,1978,23143,356672,293170
Gambia,GMB,1979,24737,365904,304525
Gambia,GMB,1980,26359,375684,316554
Gambia,GMB,1981,27942,385682,329229
Gambia,GMB,1982,29485,396225,342565
Gambia,GMB,1983,31176,407653,356738
Gambia,GMB,1984,32477,421060,371268
Gambia,GMB,1985,33360,436550,386055
Gambia,GMB,1986,34419,452914,401655
Gambia,GMB,1987,35672,470188,418062
Gambia,GMB,1988,37084,488502,435261
Gambia,GMB,1989,38579,507884,453275
Gambia,GMB,1990,40139,528287,472199
Gambia,GMB,1991,41743,549677,492122
Gambia,GMB,1992,43208,571380,512568
Gambia,GMB,1993,44111,591766,532440
Gambia,GMB,1994,44706,610173,551007
Gambia,GMB,1995,45590,627882,568688
Gambia,GMB,1996,46700,646126,586240
Gambia,GMB,1997,47840,665178,603985
Gambia,GMB,1998,48986,685037,622175
Gambia,GMB,1999,50126,705853,640526
Gambia,GMB,2000,51210,727655,658675
Gambia,GMB,2001,52254,750395,676807
Gambia,GMB,2002,53259,774012,694959
Gambia,GMB,2003,53602,798059,714602
Gambia,GMB,2004,53405,822563,736269
Gambia,GMB,2005,53364,848146,758867
Gambia,GMB,2006,53487,875199,782611
Gambia,GMB,2007,53784,903715,807390
Gambia,GMB,2008,54268,933419,832857
Gambia,GMB,2009,54923,964023,859178
Gambia,GMB,2010,55686,995325,886273
Gambia,GMB,2011,56550,1027701,913964
Gambia,GMB,2012,57437,1061671,941912
Gambia,GMB,2013,58073,1097402,969401
Gambia,GMB,2014,58323,1134619,996081
Gambia,GMB,2015,58546,1172681,1021910
Gambia,GMB,2016,59047,1211587,1046578
Gambia,GMB,2017,59771,1251436,1069982
Gambia,GMB,2018,60699,1292542,1091675
Gambia,GMB,2019,61930,1335289,1111663
Gambia,GMB,2020,63198,1380167,1130640
Gambia,GMB,2021,64317,1427173,1148432
Gambia,GMB,2022,,,
Gambia,GMB,2023,,,
Gambia,GMB,2024,,,
Gambia,GMB,2025,,,
Gambia,GMB,2026,,,
Gambia,GMB,2027,,,
Gambia,GMB,2028,,,
Gambia,GMB,2029,,,
Gambia,GMB,2030,,,
Gambia,GMB,2031,,,
Gambia,GMB,2032,,,
Gambia,GMB,2033,,,
Gambia,GMB,2034,,,
Gambia,GMB,2035,,,
Gambia,GMB,2036,,,
Gambia,GMB,2037,,,
Gambia,GMB,2038,,,
Gambia,GMB,2039,,,
Gambia,GMB,2040,,,
Gambia,GMB,2041,,,
Gambia,GMB,2042,,,
Gambia,GMB,2043,,,
Gambia,GMB,2044,,,
Gambia,GMB,2045,,,
Gambia,GMB,2046,,,
Gambia,GMB,2047,,,
Gambia,GMB,2048,,,
Gambia,GMB,2049,,,
Gambia,GMB,2050,,,
Gambia,GMB,2051,,,
Gambia,GMB,2052,,,
Gambia,GMB,2053,,,
Gambia,GMB,2054,,,
Gambia,GMB,2055,,,
Gambia,GMB,2056,,,
Gambia,GMB,2057,,,
Gambia,GMB,2058,,,
Gambia,GMB,2059,,,
Gambia,GMB,2060,,,
Gambia,GMB,2061,,,
Gambia,GMB,2062,,,
Gambia,GMB,2063,,,
Gambia,GMB,2064,,,
Gambia,GMB,2065,,,
Gambia,GMB,2066,,,
Gambia,GMB,2067,,,
Gambia,GMB,2068,,,
Gambia,GMB,2069,,,
Gambia,GMB,2070,,,
Gambia,GMB,2071,,,
Gambia,GMB,2072,,,
Gambia,GMB,2073,,,
Gambia,GMB,2074,,,
Gambia,GMB,2075,,,
Gambia,GMB,2076,,,
Gambia,GMB,2077,,,
Gambia,GMB,2078,,,
Gambia,GMB,2079,,,
Gambia,GMB,2080,,,
Gambia,GMB,2081,,,
Gambia,GMB,2082,,,
Gambia,GMB,2083,,,
Gambia,GMB,2084,,,
Gambia,GMB,2085,,,
Gambia,GMB,2086,,,
Gambia,GMB,2087,,,
Gambia,GMB,2088,,,
Gambia,GMB,2089,,,
Gambia,GMB,2090,,,
Gambia,GMB,2091,,,
Gambia,GMB,2092,,,
Gambia,GMB,2093,,,
Gambia,GMB,2094,,,
Gambia,GMB,2095,,,
Gambia,GMB,2096,,,
Gambia,GMB,2097,,,
Gambia,GMB,2098,,,
Gambia,GMB,2099,,,
Gambia,GMB,2100,,,
Georgia,GEO,1950,328845,2205648,982773
Georgia,GEO,1951,324440,2258205,974928
Georgia,GEO,1952,320141,2315685,963767
Georgia,GEO,1953,316043,2372846,954643
Georgia,GEO,1954,312437,2424836,952180
Georgia,GEO,1955,309321,2467456,961460
Georgia,GEO,1956,306753,2499065,985918
Georgia,GEO,1957,304656,2523224,1022044
Georgia,GEO,1958,303306,2543991,1065512
Georgia,GEO,1959,303100,2563523,1113453
Georgia,GEO,1960,302614,2586243,1162637
Georgia,GEO,1961,301371,2616354,1208032
Georgia,GEO,1962,300775,2653383,1247000
Georgia,GEO,1963,301471,2696032,1279393
Georgia,GEO,1964,303427,2740816,1305798
Georgia,GEO,1965,306911,2786347,1325336
Georgia,GEO,1966,315722,2823116,1353861
Georgia,GEO,1967,328945,2851034,1395026
Georgia,GEO,1968,342414,2882824,1432865
Georgia,GEO,1969,356379,2920662,1462829
Georgia,GEO,1970,365798,2964079,1470550
Georgia,GEO,1971,371277,3006653,1459409
Georgia,GEO,1972,377833,3046935,1445631
Georgia,GEO,1973,385524,3087481,1430548
Georgia,GEO,1974,394386,3128654,1413503
Georgia,GEO,1975,403808,3171174,1395339
Georgia,GEO,1976,413155,3214001,1377977
Georgia,GEO,1977,421987,3257080,1361738
Georgia,GEO,1978,431144,3299115,1346794
Georgia,GEO,1979,440048,3337128,1334495
Georgia,GEO,1980,445424,3372464,1327959
Georgia,GEO,1981,446582,3407614,1327700
Georgia,GEO,1982,445578,3442860,1331104
Georgia,GEO,1983,445267,3478344,1335838
Georgia,GEO,1984,447026,3511607,1341157
Georgia,GEO,1985,449981,3541744,1347140
Georgia,GEO,1986,453761,3570875,1353042
Georgia,GEO,1987,457950,3598654,1358787
Georgia,GEO,1988,464334,3622888,1362920
Georgia,GEO,1989,471923,3615846,1357716
Georgia,GEO,1990,479040,3567062,1345533
Georgia,GEO,1991,487413,3502262,1332428
Georgia,GEO,1992,497708,3427640,1313977
Georgia,GEO,1993,507733,3333824,1285955
Georgia,GEO,1994,515091,3232039,1250782
Georgia,GEO,1995,520061,3142855,1214766
Georgia,GEO,1996,521881,3062120,1177276
Georgia,GEO,1997,520764,2982714,1136555
Georgia,GEO,1998,517967,2907339,1093101
Georgia,GEO,1999,513088,2835544,1045873
Georgia,GEO,2000,508313,2762190,994672
Georgia,GEO,2001,507429,2693353,943703
Georgia,GEO,2002,513634,2647379,900114
Georgia,GEO,2003,527013,2625211,865602
Georgia,GEO,2004,542021,2612119,834721
Georgia,GEO,2005,554773,2602803,803607
Georgia,GEO,2006,562528,2597562,773776
Georgia,GEO,2007,560054,2597035,749387
Georgia,GEO,2008,546464,2600702,732535
Georgia,GEO,2009,527779,2604299,723125
Georgia,GEO,2010,514082,2604681,718071
Georgia,GEO,2011,509285,2597936,714446
Georgia,GEO,2012,510954,2581571,711833
Georgia,GEO,2013,517255,2557934,710836
Georgia,GEO,2014,522720,2534260,717252
Georgia,GEO,2015,526109,2514141,730885
Georgia,GEO,2016,530409,2495217,745486
Georgia,GEO,2017,534776,2477963,759165
Georgia,GEO,2018,538631,2462245,771447
Georgia,GEO,2019,542745,2447038,781031
Georgia,GEO,2020,546120,2432454,787338
Georgia,GEO,2021,547043,2418222,792719
Georgia,GEO,2022,,,
Georgia,GEO,2023,,,
Georgia,GEO,2024,,,
Georgia,GEO,2025,,,
Georgia,GEO,2026,,,
Georgia,GEO,2027,,,
Georgia,GEO,2028,,,
Georgia,GEO,2029,,,
Georgia,GEO,2030,,,
Georgia,GEO,2031,,,
Georgia,GEO,2032,,,
Georgia,GEO,2033,,,
Georgia,GEO,2034,,,
Georgia,GEO,2035,,,
Georgia,GEO,2036,,,
Georgia,GEO,2037,,,
Georgia,GEO,2038,,,
Georgia,GEO,2039,,,
Georgia,GEO,2040,,,
Georgia,GEO,2041,,,
Georgia,GEO,2042,,,
Georgia,GEO,2043,,,
Georgia,GEO,2044,,,
Georgia,GEO,2045,,,
Georgia,GEO,2046,,,
Georgia,GEO,2047,,,
Georgia,GEO,2048,,,
Georgia,GEO,2049,,,
Georgia,GEO,2050,,,
Georgia,GEO,2051,,,
Georgia,GEO,2052,,,
Georgia,GEO,2053,,,
Georgia,GEO,2054,,,
Georgia,GEO,2055,,,
Georgia,GEO,2056,,,
Georgia,GEO,2057,,,
Georgia,GEO,2058,,,
Georgia,GEO,2059,,,
Georgia,GEO,2060,,,
Georgia,GEO,2061,,,
Georgia,GEO,2062,,,
Georgia,GEO,2063,,,
Georgia,GEO,2064,,,
Georgia,GEO,2065,,,
Georgia,GEO,2066,,,
Georgia,GEO,2067,,,
Georgia,GEO,2068,,,
Georgia,GEO,2069,,,
Georgia,GEO,2070,,,
Georgia,GEO,2071,,,
Georgia,GEO,2072,,,
Georgia,GEO,2073,,,
Georgia,GEO,2074,,,
Georgia,GEO,2075,,,
Georgia,GEO,2076,,,
Georgia,GEO,2077,,,
Georgia,GEO,2078,,,
Georgia,GEO,2079,,,
Georgia,GEO,2080,,,
Georgia,GEO,2081,,,
Georgia,GEO,2082,,,
Georgia,GEO,2083,,,
Georgia,GEO,2084,,,
Georgia,GEO,2085,,,
Georgia,GEO,2086,,,
Georgia,GEO,2087,,,
Georgia,GEO,2088,,,
Georgia,GEO,2089,,,
Georgia,GEO,2090,,,
Georgia,GEO,2091,,,
Georgia,GEO,2092,,,
Georgia,GEO,2093,,,
Georgia,GEO,2094,,,
Georgia,GEO,2095,,,
Georgia,GEO,2096,,,
Georgia,GEO,2097,,,
Georgia,GEO,2098,,,
Georgia,GEO,2099,,,
Georgia,GEO,2100,,,
Germany,DEU,1950,6713505,47395210,16855386
Germany,DEU,1951,6895268,47462868,16461904
Germany,DEU,1952,7076412,47602036,16129929
Germany,DEU,1953,7258073,47811884,15809489
Germany,DEU,1954,7433366,48126000,15461372
Germany,DEU,1955,7597430,48514396,15110807
Germany,DEU,1956,7758903,48873270,14841096
Germany,DEU,1957,7912158,49072990,14786483
Germany,DEU,1958,8073181,49180892,14882405
Germany,DEU,1959,8254187,49292150,15032610
Germany,DEU,1960,8423759,49254920,15385018
Germany,DEU,1961,8613469,49118550,15872326
Germany,DEU,1962,8820701,49067230,16306488
Germany,DEU,1963,9027261,49067936,16701021
Germany,DEU,1964,9263756,49101550,17057938
Germany,DEU,1965,9513123,49162530,17361818
Germany,DEU,1966,9767139,49210220,17641358
Germany,DEU,1967,10037827,49240690,17895038
Germany,DEU,1968,10271848,49279360,18094924
Germany,DEU,1969,10474422,49320984,18217084
Germany,DEU,1970,10684793,49360564,18249232
Germany,DEU,1971,10893348,49421560,18196496
Germany,DEU,1972,11102483,49505812,18035264
Germany,DEU,1973,11307126,49609224,17751124
Germany,DEU,1974,11507471,49743176,17369888
Germany,DEU,1975,11675185,49918280,16920048
Germany,DEU,1976,11801363,50140908,16421943
Germany,DEU,1977,11948325,50375370,15897584
Germany,DEU,1978,12098543,50617572,15355434
Germany,DEU,1979,12206749,50902068,14806910
Germany,DEU,1980,12201575,51290250,14294875
Germany,DEU,1981,12014855,51844932,13824703
Germany,DEU,1982,11727191,52494036,13389201
Germany,DEU,1983,11428952,53138576,12998538
Germany,DEU,1984,11260123,53640504,12667944
Germany,DEU,1985,11307654,53901104,12430053
Germany,DEU,1986,11448723,54057090,12297545
Germany,DEU,1987,11576412,54225896,12288589
Germany,DEU,1988,11669106,54398636,12409787
Germany,DEU,1989,11738522,54576588,12601329
Germany,DEU,1990,11825695,54731724,12812776
Germany,DEU,1991,11933023,54877250,12991719
Germany,DEU,1992,12054484,55043510,13107032
Germany,DEU,1993,12208147,55185590,13179757
Germany,DEU,1994,12380941,55298520,13202663
Germany,DEU,1995,12557155,55404292,13161819
Germany,DEU,1996,12706418,55506984,13087463
Germany,DEU,1997,12817677,55605890,13012526
Germany,DEU,1998,12918180,55674350,12931846
Germany,DEU,1999,13100765,55617932,12838271
Germany,DEU,2000,13400797,55422452,12728430
Germany,DEU,2001,13744588,55189200,12580779
Germany,DEU,2002,14100895,54956464,12386070
Germany,DEU,2003,14480719,54706390,12159700
Germany,DEU,2004,14930988,54408704,11926983
Germany,DEU,2005,15424664,54091412,11696092
Germany,DEU,2006,15878759,53806536,11492518
Germany,DEU,2007,16191287,53648772,11343770
Germany,DEU,2008,16397031,53592520,11227939
Germany,DEU,2009,16583565,53545644,11131412
Germany,DEU,2010,16634638,53632420,11058030
Germany,DEU,2011,16614004,53824004,10985380
Germany,DEU,2012,16680528,53964296,10900747
Germany,DEU,2013,16800628,54044010,10835955
Germany,DEU,2014,16980704,54063560,10814559
Germany,DEU,2015,17194732,54041000,10837498
Germany,DEU,2016,17401680,54005050,10924699
Germany,DEU,2017,17607746,53952016,11064610
Germany,DEU,2018,17822068,53865630,11208995
Germany,DEU,2019,18068328,53739250,11340566
Germany,DEU,2020,18302158,53567804,11459030
Germany,DEU,2021,18491898,53345150,11571506
Germany,DEU,2022,,,
Germany,DEU,2023,,,
Germany,DEU,2024,,,
Germany,DEU,2025,,,
Germany,DEU,2026,,,
Germany,DEU,2027,,,
Germany,DEU,2028,,,
Germany,DEU,2029,,,
Germany,DEU,2030,,,
Germany,DEU,2031,,,
Germany,DEU,2032,,,
Germany,DEU,2033,,,
Germany,DEU,2034,,,
Germany,DEU,2035,,,
Germany,DEU,2036,,,
Germany,DEU,2037,,,
Germany,DEU,2038,,,
Germany,DEU,2039,,,
Germany,DEU,2040,,,
Germany,DEU,2041,,,
Germany,DEU,2042,,,
Germany,DEU,2043,,,
Germany,DEU,2044,,,
Germany,DEU,2045,,,
Germany,DEU,2046,,,
Germany,DEU,2047,,,
Germany,DEU,2048,,,
Germany,DEU,2049,,,
Germany,DEU,2050,,,
Germany,DEU,2051,,,
Germany,DEU,2052,,,
Germany,DEU,2053,,,
Germany,DEU,2054,,,
Germany,DEU,2055,,,
Germany,DEU,2056,,,
Germany,DEU,2057,,,
Germany,DEU,2058,,,
Germany,DEU,2059,,,
Germany,DEU,2060,,,
Germany,DEU,2061,,,
Germany,DEU,2062,,,
Germany,DEU,2063,,,
Germany,DEU,2064,,,
Germany,DEU,2065,,,
Germany,DEU,2066,,,
Germany,DEU,2067,,,
Germany,DEU,2068,,,
Germany,DEU,2069,,,
Germany,DEU,2070,,,
Germany,DEU,2071,,,
Germany,DEU,2072,,,
Germany,DEU,2073,,,
Germany,DEU,2074,,,
Germany,DEU,2075,,,
Germany,DEU,2076,,,
Germany,DEU,2077,,,
Germany,DEU,2078,,,
Germany,DEU,2079,,,
Germany,DEU,2080,,,
Germany,DEU,2081,,,
Germany,DEU,2082,,,
Germany,DEU,2083,,,
Germany,DEU,2084,,,
Germany,DEU,2085,,,
Germany,DEU,2086,,,
Germany,DEU,2087,,,
Germany,DEU,2088,,,
Germany,DEU,2089,,,
Germany,DEU,2090,,,
Germany,DEU,2091,,,
Germany,DEU,2092,,,
Germany,DEU,2093,,,
Germany,DEU,2094,,,
Germany,DEU,2095,,,
Germany,DEU,2096,,,
Germany,DEU,2097,,,
Germany,DEU,2098,,,
Germany,DEU,2099,,,
Germany,DEU,2100,,,
Ghana,GHA,1950,234431,2764756,2078413
Ghana,GHA,1951,230332,2856187,2133782
Ghana,GHA,1952,226436,2945675,2201277
Ghana,GHA,1953,222736,3032093,2280335
Ghana,GHA,1954,219258,3115604,2371349
Ghana,GHA,1955,215957,3197102,2474104
Ghana,GHA,1956,212794,3278294,2586262
Ghana,GHA,1957,209884,3359842,2706077
Ghana,GHA,1958,207353,3437478,2834183
Ghana,GHA,1959,205399,3514667,2970029
Ghana,GHA,1960,204445,3597798,3109271
Ghana,GHA,1961,211778,3664507,3232751
Ghana,GHA,1962,226138,3714396,3340658
Ghana,GHA,1963,239317,3771669,3447258
Ghana,GHA,1964,251262,3839181,3549759
Ghana,GHA,1965,261581,3913332,3652815
Ghana,GHA,1966,270111,3992052,3757497
Ghana,GHA,1967,277361,4077440,3861292
Ghana,GHA,1968,283900,4169112,3965140
Ghana,GHA,1969,288902,4268973,4071978
Ghana,GHA,1970,290476,4383611,4187810
Ghana,GHA,1971,285567,4514266,4309048
Ghana,GHA,1972,278661,4657649,4429640
Ghana,GHA,1973,275307,4813269,4548631
Ghana,GHA,1974,274532,4979700,4664752
Ghana,GHA,1975,276399,5155355,4778093
Ghana,GHA,1976,280730,5340030,4888248
Ghana,GHA,1977,287755,5534594,5003149
Ghana,GHA,1978,297808,5736723,5128700
Ghana,GHA,1979,310186,5940865,5264629
Ghana,GHA,1980,309346,6141955,5413955
Ghana,GHA,1981,297783,6339494,5575687
Ghana,GHA,1982,296563,6538603,5749810
Ghana,GHA,1983,303196,6740491,5940450
Ghana,GHA,1984,312219,6895869,6134395
Ghana,GHA,1985,323688,7005429,6322327
Ghana,GHA,1986,336995,7120816,6513872
Ghana,GHA,1987,351600,7254807,6704388
Ghana,GHA,1988,366997,7418743,6885943
Ghana,GHA,1989,383986,7609830,7058627
Ghana,GHA,1990,402751,7819513,7224723
Ghana,GHA,1991,422577,8035182,7385714
Ghana,GHA,1992,443272,8268984,7529292
Ghana,GHA,1993,464462,8527127,7652050
Ghana,GHA,1994,485494,8795738,7759618
Ghana,GHA,1995,507104,9077062,7854716
Ghana,GHA,1996,530085,9370632,7943295
Ghana,GHA,1997,554047,9687165,8026833
Ghana,GHA,1998,578860,10029788,8106059
Ghana,GHA,1999,603975,10374843,8197983
Ghana,GHA,2000,628039,10722999,8314468
Ghana,GHA,2001,650836,11099865,8444883
Ghana,GHA,2002,672996,11501420,8583908
Ghana,GHA,2003,694486,11904275,8730758
Ghana,GHA,2004,714413,12306845,8885191
Ghana,GHA,2005,732625,12710513,9053814
Ghana,GHA,2006,750349,13116164,9232077
Ghana,GHA,2007,767686,13528348,9412294
Ghana,GHA,2008,783188,13942987,9599918
Ghana,GHA,2009,796771,14352733,9801264
Ghana,GHA,2010,809799,14746368,10018555
Ghana,GHA,2011,823041,15130694,10252204
Ghana,GHA,2012,837548,15521624,10499589
Ghana,GHA,2013,855659,15920246,10749682
Ghana,GHA,2014,879365,16326825,10990166
